3540	1017
3540	1027
3540	1029
3543	40
3543	3158
3543	6685
3543	6834
3543	6855
3543	6991
3543	7212
3550	40
3550	876
3550	1864
3550	8907
3550	9063
3550	9109
3550	19314
3559	40
3559	116
3559	3711
3586	41
3586	3589
3586	5591
3589	41
3589	947
3589	3586
3590	41
3590	51
3590	947
3593	41
3596	42
3596	143
3596	154
3596	156
3596	158
3596	159
3596	167
3596	220
3596	222
3596	237
3596	238
3596	241
3596	246
3596	250
3596	251
3596	259
3596	262
3596	279
3596	281
3596	298
3596	317
3596	641
3596	644
3596	651
3596	652
3596	661
3596	833
3596	1068
3596	1074
3596	1077
3596	1446
3596	1771
3596	1872
3596	1878
3596	1880
3596	1895
3596	1897
3596	1914
3596	2177
3596	2217
3596	2811
3596	2818
3596	2819
3596	2822
3596	2823
3596	2836
3596	2844
3596	2855
3596	2880
3596	2893
3596	2902
3596	2908
3596	2910
3596	2912
3596	2917
3596	2929
3596	2945
3596	2995
3596	3129
3596	3181
3596	3248
3596	3637
3596	6583
3596	6598
3596	6618
3596	6636
3596	6638
3596	6640
3596	6652
3596	6677
3596	6738
3596	6780
3596	6899
3596	6904
3596	6907
3596	6910
3596	7108
3596	7174
3596	7546
3596	7594
3596	7620
3596	8129
3596	8262
3596	8469
3596	9602
3596	10333
3596	10339
3596	10343
3596	10348
3596	10359
3596	10360
3596	10371
3596	10392
3596	10397
3596	10414
3596	10427
3596	10531
3596	10628
3596	10644
3596	10653
3596	10658
3596	10685
3596	10702
3596	10775
3596	10958
3596	10976
3596	11260
3596	11268
3596	11571
3596	12594
3596	13419
3596	15283
3596	15542
3596	15543
3596	29854
3599	7269
3599	29919
3613	747
3616	51
3618	156
3618	207
3618	209
3618	214
3618	229
3618	695
3618	1502
3618	1989
3618	2840
3618	2857
3618	3767
3618	6620
3618	6984
3618	13013
3618	27550
3618	29933
3618	29936
3618	29943
3624	43
3624	49
3624	1589
3624	4676
3624	8369
3626	43
3626	51
3626	61
3633	116
3633	2805
3633	3414
3637	191
3637	500
3637	663
3637	1453
3637	2133
3637	2180
3637	2413
3637	2972
3637	3596
3637	3761
3637	6936
3637	8920
3637	11690
3637	17506
3637	17517
3637	17524
3637	28605
3637	29964
3637	29965
3637	29970
3642	163
3642	167
3642	721
3642	768
3642	1398
3642	1879
3642	2176
3642	2278
3642	2921
3642	3739
3642	4166
3642	4840
3642	5288
3642	6332
3642	7579
3642	8277
3642	8329
3642	8983
3642	9511
3642	11692
3642	16340
3642	24438
3644	116
3644	349
3644	8542
3650	3820
3650	14261
3662	116
3662	170
3662	915
3662	1122
3662	8374
3662	8380
3662	12317
3662	12877
3662	13158
3662	17817
3662	24769
3662	30028
3663	143
3663	417
3663	621
3663	853
3663	1460
3663	1863
3663	1864
3663	2863
3663	12452
3663	24103
3668	572
3668	2355
3668	3063
3668	9025
3668	10076
3668	13342
3668	13456
3668	16620
3668	16622
3668	16624
3668	19657
3668	20932
3668	24515
3668	24600
3668	24601
3668	24602
3668	24604
3668	24605
3668	24623
3668	24958
3668	24968
3668	24972
3668	30051
3670	30058
3672	108
3672	116
3672	295
3672	300
3672	419
3672	909
3672	1511
3672	1815
3672	1970
3672	2140
3672	2285
3672	2436
3672	2476
3672	2644
3672	3308
3672	3458
3672	4593
3672	4613
3672	4649
3672	4878
3672	5213
3672	5331
3672	6214
3672	6345
3672	7281
3672	7387
3672	7406
3672	7417
3672	7423
3672	7445
3672	7494
3672	8234
3672	8602
3672	8844
3672	9018
3672	9317
3672	9328
3672	9334
3672	9354
3672	9358
3672	9365
3672	9511
3672	10030
3672	11429
3672	13783
3672	26032
3674	30074
3679	116
3679	320
3679	349
3679	387
3679	641
3679	6196
3679	6365
3679	30079
3680	1511
3680	1522
3680	2140
3680	2489
3680	3308
3680	7281
3680	8602
3680	8843
3686	116
3686	271
3686	364
3686	2531
3686	5428
3686	5667
3686	6241
3686	6265
3686	9529
3686	17571
3698	1854
3698	5440
3698	7125
3698	22077
3698	30120
3710	108
3710	903
3710	1318
3710	1798
3710	1911
3710	9159
3710	25796
3711	928
3711	1898
3711	3559
3711	3784
3711	5014
3711	9165
3716	30180
3719	1154
3719	3084
3719	8909
3725	116
3725	389
3725	7519
3728	582
3728	984
3728	2057
3728	18007
3728	30206
3728	30207
3730	1626
3730	3228
3730	3883
3730	6365
3730	6991
3730	14814
3730	18508
3730	30214
3732	62
3732	95
3732	108
3732	112
3732	116
3732	159
3732	305
3732	431
3732	516
3732	1100
3732	1398
3732	1501
3732	1531
3732	1626
3732	1668
3732	1815
3732	1915
3732	2356
3732	2453
3732	2587
3732	5331
3732	6121
3732	6199
3732	7960
3732	24244
3735	108
3735	116
3735	1000
3735	4841
3735	6917
3735	7450
3735	7986
3735	11762
3735	12490
3735	14548
3735	14549
3735	16382
3739	108
3739	191
3739	195
3739	215
3739	291
3739	1319
3739	1511
3739	1538
3739	1590
3739	2042
3739	2261
3739	2371
3739	2841
3739	3094
3739	3154
3739	3642
3739	3778
3739	4619
3739	5025
3739	5213
3739	5226
3739	5652
3739	5654
3739	5694
3739	5711
3739	5815
3739	7231
3739	13438
3739	19206
3739	19632
3739	29315
3744	116
3744	4696
3744	5786
3744	8212
3744	11730
3744	13935
3744	20881
3744	25911
3744	30248
3744	30251
3744	30252
3744	30254
3753	159
3753	238
3753	291
3753	449
3753	719
3753	2057
3753	7579
3761	646
3761	2032
3761	2822
3761	3637
3761	4612
3761	29964
3761	30268
3761	30276
3762	116
3762	659
3762	678
3762	1499
3762	1520
3762	1523
3762	1525
3762	1537
3762	1582
3762	4633
3762	6840
3767	310
3767	1513
3767	1859
3767	1938
3767	2991
3767	3618
3767	6191
3767	6598
3767	7683
3767	8308
3767	9130
3767	30288
3767	30289
3767	30295
3778	148
3778	719
3778	3739
3778	4629
3778	7806
3781	116
3781	636
3781	1863
3781	1868
3781	4249
3781	4533
3781	7330
3784	45
3784	116
3784	159
3784	189
3784	191
3784	195
3784	214
3784	667
3784	686
3784	901
3784	902
3784	928
3784	1100
3784	1230
3784	1531
3784	1542
3784	1769
3784	1786
3784	1887
3784	1891
3784	1995
3784	1997
3784	2133
3784	2236
3784	2394
3784	2923
3784	2959
3784	2986
3784	3089
3784	3157
3784	3711
3784	4545
3784	4612
3784	5274
3784	6304
3784	6588
3784	6589
3784	6629
3784	6880
3784	6941
3784	7318
3784	7527
3784	7537
3784	7583
3784	7870
3784	8433
3784	8921
3784	9041
3784	9134
3784	9165
3784	9406
3784	13722
3784	17578
3784	20899
3784	21138
3784	22314
3784	22317
3784	23419
3784	27171
3784	30318
3784	30320
3784	30327
3786	108
3786	116
3786	236
3786	433
3786	439
3786	1143
3786	1451
3786	1786
3786	2839
3786	2986
3786	3084
3786	4629
3786	4840
3786	5091
3786	5168
3786	5439
3786	5441
3786	7528
3786	8075
3786	8992
3786	12387
3786	12731
3786	13826
3790	116
3790	237
3790	446
3790	568
3790	572
3790	590
3790	1505
3790	2858
3790	4613
3790	5632
3790	5687
3790	5938
3790	6186
3790	6365
3790	7243
3790	7735
3790	10500
3801	1503
3801	2036
3801	2052
3801	2349
3801	2380
3801	2997
3801	5634
3801	5681
3801	5707
3801	6191
3801	7473
3801	7855
3801	7898
3801	7999
3801	9563
3801	11764
3801	11806
3801	12059
3801	12608
3801	13142
3801	13436
3801	14294
3801	16265
3801	16596
3801	17096
3801	17224
3801	17304
3801	18748
3801	20165
3801	21782
3801	24356
3801	24835
3801	24860
3801	26686
3801	27333
3801	27588
3801	27591
3801	28371
3801	30364
3801	30365
3801	30367
3801	30372
3801	30375
3809	10279
3809	12179
3809	14547
3809	21353
3809	30394
3809	30395
3809	30397
3818	984
3818	1027
3818	1451
3818	1520
3818	1815
3818	2453
3818	3883
3818	5331
3818	6170
3818	6776
3818	30416
3820	3650
3820	8749
3830	65
3830	6991
3830	12172
3830	12211
3830	30426
3842	624
3842	6992
3842	8168
3843	1076
3843	1877
3843	8485
3843	30445
3843	30446
3844	116
3844	295
3844	439
3844	1522
3844	2140
3844	5637
3844	12473
3844	14160
3845	17512
3845	18748
3845	19153
3846	80
3846	108
3846	467
3846	1143
3846	1154
3846	1331
3846	1565
3846	1999
3846	3294
3846	4642
3846	5012
3846	7614
3846	8276
3846	8667
3846	13640
3846	14317
3846	24530
3846	24677
3846	30455
3846	30457
3852	349
3852	1458
3861	116
3861	324
3861	327
3861	418
3861	1158
3861	1502
3861	1970
3861	2261
3861	4655
3861	4730
3861	5672
3861	13750
3868	1644
3868	8306
3869	11300
3869	22500
3869	30514
3870	349
3870	651
3870	4012
3870	8469
3870	10458
3870	13547
3870	14360
3870	15580
3870	30518
3870	30519
3871	431
3871	12331
3871	30520
3872	1431
3872	30522
3874	1799
3874	2282
3874	4640
3874	7479
3874	8799
3874	11840
3874	15897
3874	18813
3874	20919
3874	20920
3874	21413
3874	30533
3883	389
3883	959
3883	978
3883	981
3883	984
3883	1013
3883	1027
3883	1040
3883	1047
3883	3730
3883	3818
3883	4986
3883	5013
3883	5046
3883	5381
3883	6061
3883	6225
3883	8255
3883	9779
3883	13035
3883	13056
3883	14377
3883	14378
3883	14824
3883	17571
3883	18127
3883	23035
3885	69
3885	1462
3885	1501
3885	1542
3885	2036
3885	2180
3885	5022
3885	5025
3885	5381
3885	5707
3885	5836
3885	8357
3885	11568
3885	13248
3885	13920
3885	14015
3885	14814
3885	14824
3885	20328
3885	30569
3895	28660
3895	30595
3895	30597
3897	349
3897	553
3899	4991
3899	11559
3899	30603
3899	30605
3919	1817
3919	11942
3919	22955
3919	30622
3924	49
3924	116
3924	191
3924	238
3924	414
3924	721
3924	926
3924	1014
3924	1762
3924	1898
3924	2057
3924	2966
3924	3358
3924	3376
3924	4987
3924	5617
3924	6093
3924	6194
3924	6589
3924	7506
3924	8173
3924	8820
3924	10304
3924	10307
3924	14156
3924	23838
3924	24356
3924	30634
3930	116
3930	324
3930	1970
3930	3217
3930	5672
3939	116
3939	505
3939	1318
3939	8228
3939	9172
3939	20386
3939	30663
3939	30667
3946	45
3946	108
3946	148
3946	163
3946	173
3946	191
3946	214
3946	222
3946	349
3946	647
3946	653
3946	679
3946	853
3946	969
3946	970
3946	1528
3946	1950
3946	1998
3946	2938
3946	4170
3946	4538
3946	5656
3946	7084
3946	7587
3946	8308
3946	8501
3946	9058
3946	13467
3946	15679
3946	15748
3946	19206
3946	22812
3946	30677
3946	30680
3946	30683
3950	2040
3950	2244
3950	6879
3950	23875
3950	28482
3950	28485
3950	30390
3950	30689
3950	30690
3953	2297
3953	5590
3953	7011
3953	13035
3953	14378
3953	14536
3953	14537
3976	1844
3976	3531
3976	4318
3976	18307
3994	1100
3994	8894
3994	14053
3994	30248
3994	30738
4003	27998
4012	212
4012	2404
4012	2966
4012	3870
4012	5610
4012	6247
4012	7459
4012	7844
4012	8595
4012	10208
4012	10871
4012	10877
4012	13909
4012	13912
4012	14360
4012	18661
4012	25233
4012	30775
4012	30777
4016	1302
4016	1307
4016	1912
4016	2109
4016	5651
4016	5820
4016	12631
4016	19443
4016	19447
4016	22246
4028	2355
4028	3337
4028	10076
4028	16620
4028	16624
4028	24600
4028	30809
4041	116
4041	1542
4041	2278
4041	4846
4041	8820
4041	20609
4041	20612
4041	20613
4041	30825
4046	439
4046	1451
4046	11217
4046	14410
4066	7844
4066	8473
4066	14360
4066	14604
4066	25233
4066	30853
4075	30859
4078	116
4078	324
4078	1345
4078	2031
4078	2966
4078	23081
4078	23082
4078	23088
4078	25919
4080	30873
4090	349
4090	2836
4090	11838
4090	29494
4090	30888
4090	30891
4096	108
4096	234
4096	3382
4096	5672
4096	5816
4096	5844
4096	5907
4096	12839
4096	12842
4096	18159
4096	30905
4111	389
4111	915
4111	1302
4111	1307
4111	4200
4111	5651
4111	5820
4111	7243
4111	8588
4111	11188
4111	12142
4111	12631
4111	19431
4111	19443
4111	22509
4134	1898
4134	5626
4134	12321
4134	12332
4134	17253
4134	22291
4136	116
4136	417
4136	659
4136	1143
4136	1497
4136	1523
4136	1562
4136	1605
4136	1645
4136	4678
4136	9792
4136	11559
4136	16530
4136	18871
4142	5288
4142	5294
4142	6346
4150	108
4150	30953
4155	349
4155	1017
4155	1244
4155	7587
4155	8270
4155	11581
4165	2184
4165	5577
4165	5672
4165	5797
4165	5801
4165	11122
4165	11126
4165	12500
4165	18315
4165	20572
4165	23991
4166	505
4166	1505
4166	1677
4166	2283
4166	3642
4166	4880
4166	5091
4166	5983
4166	7579
4166	22295
4170	214
4170	3946
4188	4249
4200	217
4200	449
4200	1302
4200	1307
4200	4111
4200	5667
4200	5820
4229	2297
4229	3337
4229	14012
4229	16620
4229	16622
4229	20932
4229	24600
4229	24601
4229	24602
4229	24605
4229	24958
4229	24961
4229	24963
4229	24968
4229	24972
4229	31052
4229	31053
4229	31054
4229	31055
4241	31071
4247	8740
4247	22509
4249	191
4249	449
4249	3781
4249	4188
4249	4590
4249	23446
4270	349
4270	5091
4270	6214
4270	9467
4270	31092
4275	164
4275	4639
4275	31098
4282	12882
4282	14983
4299	446
4299	4471
4299	5415
4299	13909
4299	14604
4300	66
4300	69
4300	383
4300	457
4300	572
4300	590
4300	1050
4300	1580
4300	1668
4300	1898
4300	1956
4300	2453
4300	4567
4300	5012
4300	5021
4300	5252
4300	6379
4300	9126
4300	10039
4300	12097
4300	12645
4300	12784
4300	12789
4300	12827
4300	13672
4300	14345
4300	14551
4300	14901
4300	15034
4300	18128
4300	18222
4305	236
4305	1345
4305	2261
4305	5441
4305	6108
4305	25855
4305	31128
4306	5823
4306	24515
4306	24961
4306	31054
4306	31129
4314	10170
4314	10186
4314	10187
4314	31144
4318	3976
4320	83
4320	183
4320	1178
4320	1232
4320	1269
4320	1315
4320	1350
4382	1393
4382	4985
4382	7729
4382	19916
4402	1567
4402	1667
4402	4988
4402	18952
4404	50
4404	108
4404	116
4404	431
4404	719
4404	901
4404	1626
4404	1786
4404	4627
4404	4629
4404	4843
4404	5016
4404	5972
4404	6055
4404	6304
4404	8907
4404	12959
4404	14011
4411	1501
4411	6365
4411	31243
4422	431
4422	5727
4422	6365
4422	9929
4422	31259
4438	49
4438	1142
4438	1540
4438	4570
4438	8806
4439	108
4439	116
4471	505
4471	1302
4471	1879
4471	3108
4471	4299
4471	7375
4471	9172
4471	14549
4471	20984
4471	30731
4533	45
4533	144
4533	146
4533	156
4533	163
4533	164
4533	207
4533	222
4533	235
4533	277
4533	301
4533	628
4533	636
4533	658
4533	680
4533	683
4533	719
4533	1093
4533	1940
4533	1952
4533	1979
4533	2005
4533	2040
4533	2264
4533	3181
4533	3781
4533	5594
4533	6586
4533	6718
4533	6825
4533	6849
4533	7352
4533	15504
4533	22541
4538	45
4538	167
4538	191
4538	238
4538	648
4538	1093
4538	1847
4538	2349
4538	2379
4538	3154
4538	3458
4538	3946
4538	6222
4538	6912
4538	6917
4538	6957
4538	7272
4538	8040
4538	8048
4538	17330
4538	18488
4542	45
4542	51
4542	158
4542	188
4542	191
4542	211
4542	636
4542	1247
4542	2014
4542	2057
4542	2865
4542	5408
4542	5594
4542	7721
4542	8565
4542	9018
4542	9244
4542	14039
4542	18214
4543	45
4543	159
4543	354
4543	901
4543	1776
4543	1995
4543	2986
4543	4545
4543	4612
4543	8051
4543	11769
4543	22317
4543	25658
4543	31354
4544	45
4544	156
4544	2343
4544	3511
4545	45
4545	146
4545	147
4545	158
4545	159
4545	163
4545	164
4545	173
4545	174
4545	195
4545	210
4545	214
4545	215
4545	667
4545	680
4545	691
4545	736
4545	901
4545	902
4545	924
4545	1093
4545	1100
4545	1205
4545	1776
4545	1864
4545	1887
4545	1891
4545	1937
4545	1995
4545	1997
4545	2014
4545	2038
4545	2105
4545	2121
4545	2394
4545	2521
4545	2959
4545	2986
4545	2992
4545	3352
4545	3376
4545	3784
4545	4543
4545	4553
4545	4644
4545	5400
4545	6199
4545	6215
4545	6595
4545	6629
4545	6880
4545	8172
4545	8991
4545	9116
4545	9126
4545	9154
4545	9155
4545	9659
4545	11523
4545	15779
4545	15995
4545	16171
4545	17579
4545	17706
4545	30320
4545	31362
4545	31368
4547	45
4547	49
4547	68
4547	112
4547	191
4547	620
4547	1160
4547	1163
4547	1168
4547	1192
4547	19127
4548	45
4548	49
4548	159
4548	174
4548	191
4548	195
4548	212
4548	214
4548	625
4548	654
4548	901
4548	928
4548	970
4548	1192
4548	1864
4548	1955
4548	2077
4548	2133
4548	2176
4548	2260
4548	2379
4548	2394
4548	2923
4548	3060
4548	3157
4548	4841
4548	5210
4548	5441
4548	6588
4548	6589
4548	6595
4548	6621
4548	6869
4548	7506
4548	7512
4548	7528
4548	7608
4548	8017
4548	8473
4548	8510
4548	9030
4548	11433
4548	22548
4548	23548
4548	24032
4548	24033
4553	45
4553	116
4553	146
4553	650
4553	654
4553	678
4553	680
4553	853
4553	902
4553	922
4553	946
4553	1093
4553	1776
4553	1895
4553	2038
4553	2394
4553	2986
4553	3180
4553	4545
4553	4612
4553	6222
4553	6589
4553	6880
4553	6886
4553	7457
4553	7501
4553	7865
4553	7986
4553	8545
4553	9041
4553	9128
4553	9180
4553	11995
4553	17428
4553	18580
4553	20945
4553	22306
4559	45
4559	50
4559	68
4559	88
4559	167
4559	183
4559	189
4559	1011
4559	1158
4559	1228
4559	1331
4559	5016
4559	6093
4559	6991
4559	7755
4559	14345
4559	19082
4559	19083
4559	31405
4564	46
4567	47
4567	562
4567	572
4567	599
4567	1720
4567	4300
4567	5274
4567	14901
4568	47
4568	562
4568	1720
4568	4573
4568	14792
4570	47
4570	183
4570	189
4570	446
4570	703
4570	1142
4570	1170
4570	2294
4570	4438
4570	8806
4570	8807
4570	31415
4573	47
4573	562
4573	1720
4573	4568
4573	4577
4573	4582
4573	31419
4577	47
4577	1587
4577	1720
4577	4573
4577	4582
4577	4589
4577	31426
4578	47
4578	1720
4579	47
4579	4955
4582	47
4582	109
4582	1011
4582	1720
4582	4573
4582	4577
4582	4778
4582	4955
4582	6110
4582	17393
4582	31419
4583	47
4583	65
4583	76
4583	1720
4583	4592
4585	47
4585	1159
4589	47
4589	1720
4589	2025
4589	4577
4590	47
4590	4249
4590	6270
4590	6285
4590	25498
4590	25500
4591	47
4591	1192
4591	31432
4592	47
4592	76
4592	4583
4593	47
4593	389
4593	572
4593	582
4593	590
4593	3672
4593	14901
4599	47
4604	47
4604	31439
4607	60
4607	77
4607	31442
4612	49
4612	150
4612	156
4612	157
4612	159
4612	163
4612	164
4612	186
4612	195
4612	207
4612	214
4612	215
4612	219
4612	222
4612	271
4612	628
4612	644
4612	680
4612	853
4612	883
4612	901
4612	922
4612	928
4612	970
4612	1143
4612	1497
4612	1771
4612	1863
4612	1868
4612	1881
4612	1895
4612	1912
4612	1995
4612	2005
4612	2029
4612	2038
4612	2066
4612	2072
4612	2102
4612	2216
4612	2264
4612	2521
4612	2831
4612	2839
4612	2840
4612	2942
4612	2959
4612	2977
4612	3157
4612	3376
4612	3438
4612	3761
4612	3784
4612	4543
4612	4553
4612	5415
4612	6228
4612	6324
4612	6632
4612	6855
4612	6984
4612	6991
4612	7084
4612	7319
4612	7459
4612	7528
4612	7689
4612	8172
4612	8926
4612	9128
4612	9139
4612	9165
4612	9783
4612	11523
4612	11676
4612	12695
4612	13799
4612	15995
4612	17428
4612	17740
4612	18580
4612	21588
4612	26114
4612	31446
4613	49
4613	181
4613	191
4613	277
4613	295
4613	1522
4613	2255
4613	2262
4613	2539
4613	2807
4613	2810
4613	3672
4613	3790
4613	4878
4613	7387
4613	7406
4613	7423
4613	8234
4613	8844
4613	9317
4613	9328
4613	9334
4613	11406
4613	11445
4618	49
4618	112
4618	157
4618	159
4618	238
4618	639
4618	680
4618	697
4618	1394
4618	1451
4618	1508
4618	1707
4618	1997
4618	1999
4618	6612
4618	6989
4618	7387
4618	8983
4618	9318
4618	9338
4618	10902
4618	22552
4619	49
4619	51
4619	106
4619	189
4619	967
4619	1505
4619	2786
4619	3739
4619	4684
4619	4846
4619	5648
4619	8813
4619	19206
4619	30825
4622	49
4622	467
4622	915
4622	971
4622	1154
4622	1212
4622	1999
4622	2097
4622	2453
4622	4642
4622	5012
4622	6886
4622	7614
4622	8276
4622	8654
4622	8754
4622	8758
4622	9003
4622	9517
4622	14317
4622	14323
4622	14325
4622	14527
4622	17940
4622	17947
4622	19217
4622	21169
4622	22874
4622	22877
4622	23393
4622	30457
4627	49
4627	69
4627	195
4627	457
4627	650
4627	928
4627	984
4627	1027
4627	1033
4627	1668
4627	1791
4627	1898
4627	4404
4627	4989
4627	4995
4627	5013
4627	5014
4627	5016
4627	6304
4627	7528
4627	9109
4627	9126
4627	9130
4627	9153
4627	10039
4627	11145
4627	12784
4627	12959
4627	14614
4627	31514
4628	49
4628	191
4628	632
4628	689
4628	2005
4628	2090
4628	4655
4628	6827
4628	8899
4628	9390
4628	15158
4629	49
4629	50
4629	108
4629	112
4629	354
4629	433
4629	446
4629	692
4629	1310
4629	1501
4629	1508
4629	1510
4629	1782
4629	1786
4629	2180
4629	2218
4629	2294
4629	2868
4629	3206
4629	3247
4629	3314
4629	3778
4629	3786
4629	4404
4629	4639
4629	4843
4629	4867
4629	4987
4629	5003
4629	5155
4629	5199
4629	5294
4629	5415
4629	5730
4629	5747
4629	6093
4629	6194
4629	6365
4629	7318
4629	7437
4629	8433
4629	8553
4629	8928
4629	9172
4629	9592
4629	9595
4629	9624
4629	9661
4629	9868
4629	9874
4629	11334
4629	11346
4629	12317
4629	12695
4629	12759
4629	13401
4629	13523
4629	17642
4629	19246
4629	21338
4629	23882
4629	23890
4629	23897
4629	23926
4629	23940
4629	31534
4631	49
4631	58
4631	364
4631	444
4631	446
4631	659
4631	678
4631	1143
4631	1497
4631	1499
4631	1562
4631	1604
4631	4657
4631	6241
4631	8794
4631	9792
4631	11559
4631	12471
4631	16091
4631	18867
4631	20386
4632	49
4632	237
4632	639
4632	659
4632	719
4632	1507
4632	1525
4632	1548
4632	1562
4632	1604
4632	1645
4632	5632
4632	5880
4632	6832
4632	12569
4633	49
4633	444
4633	1143
4633	1497
4633	1503
4633	1520
4633	3762
4633	6241
4633	11851
4633	13717
4633	14088
4639	49
4639	50
4639	69
4639	99
4639	315
4639	446
4639	1542
4639	1786
4639	2140
4639	3324
4639	3336
4639	4275
4639	4629
4639	4710
4639	4728
4639	5376
4639	9552
4639	18794
4639	31568
4640	49
4640	116
4640	1786
4640	1799
4640	1968
4640	2282
4640	3874
4640	7479
4640	8799
4640	15897
4640	18813
4640	20916
4640	20919
4640	20920
4640	21408
4640	21411
4640	23356
4641	49
4641	703
4641	1099
4641	2959
4642	49
4642	80
4642	112
4642	191
4642	212
4642	243
4642	353
4642	394
4642	415
4642	467
4642	915
4642	971
4642	1122
4642	1154
4642	1207
4642	1212
4642	1333
4642	1508
4642	1641
4642	1899
4642	1999
4642	2090
4642	2097
4642	2751
4642	2966
4642	3846
4642	4622
4642	4657
4642	5012
4642	6119
4642	6886
4642	7614
4642	8197
4642	8276
4642	13005
4642	14312
4642	14317
4642	14323
4642	19217
4644	49
4644	182
4644	189
4644	191
4644	383
4644	1331
4644	2356
4644	3394
4644	4545
4644	4956
4644	5226
4644	8372
4644	11231
4649	49
4649	580
4649	1005
4649	2375
4649	2427
4649	3672
4649	4659
4649	13045
4649	14574
4649	14935
4653	49
4653	2966
4653	31602
4655	49
4655	108
4655	112
4655	116
4655	342
4655	366
4655	418
4655	1168
4655	1677
4655	1955
4655	2253
4655	2397
4655	2536
4655	3861
4655	4628
4655	4730
4655	8324
4655	29056
4655	30747
4655	31603
4655	31608
4655	31614
4656	49
4656	1521
4657	49
4657	86
4657	167
4657	176
4657	181
4657	191
4657	415
4657	444
4657	446
4657	659
4657	712
4657	1143
4657	1497
4657	1508
4657	1524
4657	1562
4657	1580
